,edo_municipio_,AÑO,sin información,no sancionado,sancionado,redirigido,cvegeo
1773,Quintana Roo | Felipe Carrillo Puerto,2015,1.0,4.0,0.0,0.0,23002
1774,Quintana Roo | Felipe Carrillo Puerto,2017,0.0,0.0,2.0,0.0,23002
1775,Quintana Roo | Felipe Carrillo Puerto,2018,1.0,0.0,1.0,0.0,23002
1776,Quintana Roo | Felipe Carrillo Puerto,2019,2.0,0.0,0.0,0.0,23002
1777,Quintana Roo | Felipe Carrillo Puerto,2020,1.0,0.0,1.0,0.0,23002
1778,Quintana Roo | Felipe Carrillo Puerto,2021,0.0,0.0,1.0,0.0,23002
1779,Quintana Roo | Isla Mujeres,2016,0.0,4.0,0.0,0.0,23003
1780,Quintana Roo | Isla Mujeres,2017,1.0,3.0,1.0,0.0,23003
1781,Quintana Roo | Isla Mujeres,2021,2.0,0.0,0.0,0.0,23003
1782,Quintana Roo | José María Morelos,2015,0.0,1.0,6.0,0.0,23006
1783,Quintana Roo | José María Morelos,2018,3.0,0.0,0.0,0.0,23006
1784,Quintana Roo | José María Morelos,2019,3.0,0.0,0.0,0.0,23006
1785,Quintana Roo | José María Morelos,2021,4.0,0.0,0.0,0.0,23006
1786,Quintana Roo | Lázaro Cárdenas,2015,0.0,1.0,1.0,0.0,23007
1787,Quintana Roo | Lázaro Cárdenas,2016,0.0,23.0,6.0,0.0,23007
1788,Quintana Roo | Lázaro Cárdenas,2017,1.0,2.0,1.0,0.0,23007
1789,Quintana Roo | Lázaro Cárdenas,2018,9.0,15.0,2.0,0.0,23007
1790,Quintana Roo | Lázaro Cárdenas,2019,13.0,3.0,6.0,0.0,23007
1791,Quintana Roo | Lázaro Cárdenas,2020,2.0,0.0,0.0,0.0,23007
1792,Quintana Roo | Lázaro Cárdenas,2021,3.0,0.0,0.0,0.0,23007
1793,Quintana Roo | Othón P. Blanco,2015,0.0,7.0,7.0,0.0,23004
1794,Quintana Roo | Othón P. Blanco,2016,0.0,6.0,9.0,0.0,23004
1795,Quintana Roo | Othón P. Blanco,2017,0.0,12.0,5.0,0.0,23004
1796,Quintana Roo | Othón P. Blanco,2018,3.0,1.0,0.0,0.0,23004
1797,Quintana Roo | Othón P. Blanco,2019,7.0,2.0,5.0,0.0,23004
1798,Quintana Roo | Othón P. Blanco,2021,7.0,0.0,0.0,0.0,23004
1799,Quintana Roo | Solidaridad,2015,1.0,0.0,3.0,0.0,23008
1800,Quintana Roo | Solidaridad,2016,0.0,1.0,3.0,0.0,23008
1801,Quintana Roo | Solidaridad,2017,2.0,5.0,0.0,0.0,23008
1802,Quintana Roo | Solidaridad,2018,5.0,3.0,1.0,0.0,23008
1803,Quintana Roo | Solidaridad,2019,2.0,0.0,0.0,0.0,23008
1804,Quintana Roo | Solidaridad,2020,0.0,1.0,2.0,0.0,23008
1805,Quintana Roo | Solidaridad,2021,1.0,2.0,5.0,0.0,23008
1806,Quintana Roo | Solidaridad,2022,2.0,0.0,0.0,0.0,23008
1807,Quintana Roo | Tulum,2015,4.0,3.0,8.0,0.0,23009
1808,Quintana Roo | Tulum,2016,16.0,0.0,2.0,0.0,23009
1809,Quintana Roo | Tulum,2017,5.0,3.0,8.0,0.0,23009
1810,Quintana Roo | Tulum,2018,10.0,2.0,4.0,0.0,23009
1811,Quintana Roo | Tulum,2019,3.0,3.0,0.0,0.0,23009
1812,Quintana Roo | Tulum,2020,1.0,0.0,0.0,0.0,23009
1813,Quintana Roo | Tulum,2021,24.0,0.0,2.0,0.0,23009
1814,Quintana Roo | Tulum,2022,1.0,0.0,0.0,0.0,23009
1815,San Luis Potosí | Ahualulco,2015,0.0,1.0,0.0,0.0,24001
1816,San Luis Potosí | Ahualulco,2016,0.0,0.0,1.0,0.0,24001
1817,San Luis Potosí | Ahualulco,2017,0.0,0.0,1.0,0.0,24001
1818,San Luis Potosí | Ahualulco,2018,0.0,1.0,0.0,0.0,24001
1819,San Luis Potosí | Ahualulco,2020,1.0,0.0,0.0,0.0,24001
1820,San Luis Potosí | Alaquines,2016,1.0,0.0,0.0,0.0,24002
1821,San Luis Potosí | Alaquines,2018,0.0,0.0,2.0,0.0,24002
1822,San Luis Potosí | Alaquines,2019,3.0,0.0,0.0,0.0,24002
1823,San Luis Potosí | Alaquines,2020,0.0,1.0,0.0,0.0,24002
1824,San Luis Potosí | Aquismón,2015,0.0,0.0,4.0,0.0,24003
1825,San Luis Potosí | Aquismón,2019,3.0,0.0,0.0,0.0,24003
1826,San Luis Potosí | Aquismón,2021,2.0,0.0,0.0,0.0,24003
1827,San Luis Potosí | Catorce,2016,0.0,0.0,1.0,0.0,24006
1828,San Luis Potosí | Catorce,2018,0.0,0.0,2.0,0.0,24006
1829,San Luis Potosí | Catorce,2021,2.0,0.0,0.0,0.0,24006
1830,San Luis Potosí | Cedral,2018,0.0,1.0,0.0,0.0,24007
1831,San Luis Potosí | Cerritos,2016,0.0,0.0,1.0,0.0,24008
1832,San Luis Potosí | Cerritos,2021,1.0,0.0,0.0,0.0,24008
1833,San Luis Potosí | Cerro de San Pedro,2015,0.0,0.0,1.0,0.0,24009
1834,San Luis Potosí | Cerro de San Pedro,2018,1.0,0.0,0.0,0.0,24009
1835,San Luis Potosí | Cerro de San Pedro,2019,1.0,0.0,0.0,0.0,24009
1836,San Luis Potosí | Cerro de San Pedro,2020,0.0,1.0,0.0,0.0,24009
1837,San Luis Potosí | Charcas,2015,0.0,1.0,0.0,0.0,24015
1838,San Luis Potosí | Charcas,2016,0.0,1.0,0.0,0.0,24015
1839,San Luis Potosí | Ciudad Fernández,2016,0.0,1.0,0.0,0.0,24011
1840,San Luis Potosí | Ciudad Fernández,2017,0.0,1.0,1.0,0.0,24011
1841,San Luis Potosí | Ciudad Valles,2016,1.0,0.0,1.0,0.0,24013
1842,San Luis Potosí | Ciudad Valles,2017,0.0,0.0,2.0,0.0,24013
1843,San Luis Potosí | Ciudad Valles,2021,1.0,0.0,0.0,0.0,24013
1844,San Luis Potosí | Ciudad del Maíz,2020,1.0,0.0,0.0,0.0,24010
1845,San Luis Potosí | Ebano,2017,0.0,0.0,0.0,1.0,24016
1846,San Luis Potosí | El Naranjo,2015,0.0,1.0,0.0,0.0,24058
1847,San Luis Potosí | El Naranjo,2016,1.0,0.0,0.0,0.0,24058
1848,San Luis Potosí | El Naranjo,2017,1.0,0.0,1.0,0.0,24058
1849,San Luis Potosí | El Naranjo,2018,0.0,0.0,2.0,0.0,24058
1850,San Luis Potosí | Guadalcázar,2016,0.0,1.0,0.0,0.0,24017
1851,San Luis Potosí | Guadalcázar,2018,0.0,0.0,1.0,0.0,24017
1852,San Luis Potosí | Guadalcázar,2019,1.0,1.0,0.0,0.0,24017
1853,San Luis Potosí | Lagunillas,2019,0.0,1.0,0.0,0.0,24019
1854,San Luis Potosí | Lagunillas,2021,1.0,0.0,0.0,0.0,24019
1855,San Luis Potosí | Matehuala,2015,0.0,0.0,1.0,0.0,24020
1856,San Luis Potosí | Matehuala,2016,0.0,1.0,0.0,0.0,24020
1857,San Luis Potosí | Matehuala,2017,0.0,1.0,1.0,0.0,24020
1858,San Luis Potosí | Matehuala,2018,0.0,1.0,0.0,0.0,24020
1859,San Luis Potosí | Matehuala,2019,3.0,0.0,0.0,0.0,24020
1860,San Luis Potosí | Matehuala,2021,2.0,0.0,0.0,0.0,24020
1861,San Luis Potosí | Mexquitic de Carmona,2015,0.0,1.0,0.0,0.0,24021
1862,San Luis Potosí | Mexquitic de Carmona,2016,0.0,1.0,0.0,0.0,24021
1863,San Luis Potosí | Mexquitic de Carmona,2017,0.0,1.0,0.0,0.0,24021
1864,San Luis Potosí | Mexquitic de Carmona,2019,0.0,0.0,1.0,0.0,24021
1865,San Luis Potosí | Mexquitic de Carmona,2020,1.0,0.0,0.0,0.0,24021
1866,San Luis Potosí | Mexquitic de Carmona,2021,1.0,0.0,0.0,0.0,24021
1867,San Luis Potosí | Rayón,2016,0.0,1.0,0.0,0.0,24023
1868,San Luis Potosí | Rayón,2017,0.0,1.0,0.0,0.0,24023
1869,San Luis Potosí | Rayón,2020,1.0,0.0,0.0,0.0,24023
1870,San Luis Potosí | Rioverde,2015,0.0,0.0,1.0,0.0,24024
1871,San Luis Potosí | Rioverde,2016,0.0,3.0,0.0,0.0,24024
1872,San Luis Potosí | Rioverde,2017,0.0,0.0,1.0,0.0,24024
1873,San Luis Potosí | Rioverde,2021,1.0,0.0,0.0,0.0,24024
1874,San Luis Potosí | Salinas,2018,0.0,1.0,0.0,0.0,24025
1875,San Luis Potosí | San Ciro de Acosta,2017,0.0,1.0,0.0,0.0,24027
1876,San Luis Potosí | San Ciro de Acosta,2018,0.0,0.0,2.0,0.0,24027
1877,San Luis Potosí | San Ciro de Acosta,2019,1.0,0.0,0.0,0.0,24027
1878,San Luis Potosí | San Ciro de Acosta,2020,1.0,0.0,0.0,0.0,24027
1879,San Luis Potosí | San Luis Potosí,2015,2.0,2.0,0.0,0.0,24028
1880,San Luis Potosí | San Luis Potosí,2017,1.0,2.0,2.0,0.0,24028
1881,San Luis Potosí | San Luis Potosí,2020,2.0,0.0,0.0,0.0,24028
1882,San Luis Potosí | San Luis Potosí,2022,1.0,0.0,0.0,0.0,24028
1883,San Luis Potosí | San Martín Chalchicuautla,2015,0.0,0.0,1.0,0.0,24029
1884,San Luis Potosí | San Nicolás Tolentino,2016,1.0,0.0,0.0,0.0,24030
1885,San Luis Potosí | San Nicolás Tolentino,2019,0.0,0.0,1.0,0.0,24030
1886,San Luis Potosí | Santa Catarina,2018,0.0,0.0,1.0,0.0,24031
1887,San Luis Potosí | Santa María del Río,2018,0.0,1.0,1.0,0.0,24032
1888,San Luis Potosí | Santa María del Río,2019,0.0,1.0,0.0,0.0,24032
1889,San Luis Potosí | Santa María del Río,2020,1.0,0.0,0.0,0.0,24032
1890,San Luis Potosí | Santa María del Río,2021,3.0,1.0,0.0,0.0,24032
1891,San Luis Potosí | Santo Domingo,2016,1.0,0.0,1.0,0.0,24033
1892,San Luis Potosí | Santo Domingo,2018,0.0,1.0,0.0,0.0,24033
1893,San Luis Potosí | Soledad de Graciano Sánchez,2016,0.0,0.0,1.0,0.0,24035
1894,San Luis Potosí | Soledad de Graciano Sánchez,2017,0.0,0.0,1.0,0.0,24035
1895,San Luis Potosí | Soledad de Graciano Sánchez,2018,0.0,2.0,0.0,0.0,24035
1896,San Luis Potosí | Soledad de Graciano Sánchez,2020,1.0,0.0,0.0,0.0,24035
1897,San Luis Potosí | Tamasopo,2015,0.0,0.0,1.0,0.0,24036
1898,San Luis Potosí | Tamasopo,2017,0.0,0.0,2.0,0.0,24036
1899,San Luis Potosí | Tamasopo,2018,0.0,0.0,3.0,0.0,24036
1900,San Luis Potosí | Tamasopo,2019,1.0,0.0,0.0,0.0,24036
1901,San Luis Potosí | Tamasopo,2020,1.0,0.0,0.0,0.0,24036
1902,San Luis Potosí | Tamasopo,2021,2.0,0.0,0.0,0.0,24036
1903,San Luis Potosí | Tamazunchale,2021,1.0,0.0,0.0,0.0,24037
1904,San Luis Potosí | Tampamolón Corona,2021,1.0,0.0,0.0,0.0,24039
1905,San Luis Potosí | Tamuín,2015,1.0,0.0,0.0,0.0,24040
1906,San Luis Potosí | Tierra Nueva,2019,0.0,1.0,0.0,0.0,24043
1907,San Luis Potosí | Vanegas,2015,1.0,0.0,0.0,0.0,24044
1908,San Luis Potosí | Venado,2019,0.0,1.0,0.0,0.0,24045
1909,San Luis Potosí | Venado,2020,0.0,1.0,0.0,0.0,24045
1910,San Luis Potosí | Villa Hidalgo,2015,0.0,2.0,0.0,0.0,24051
1911,San Luis Potosí | Villa Hidalgo,2020,1.0,0.0,0.0,0.0,24051
1912,San Luis Potosí | Villa Juárez,2015,0.0,0.0,1.0,0.0,24052
1913,San Luis Potosí | Villa de Arista,2019,0.0,0.0,1.0,0.0,24056
1914,San Luis Potosí | Villa de Arriaga,2015,1.0,0.0,0.0,0.0,24046
1915,San Luis Potosí | Villa de Arriaga,2018,0.0,1.0,1.0,0.0,24046
1916,San Luis Potosí | Villa de Guadalupe,2016,1.0,0.0,0.0,0.0,24047
1917,San Luis Potosí | Villa de Guadalupe,2018,0.0,0.0,1.0,0.0,24047
1918,San Luis Potosí | Villa de Ramos,2018,0.0,1.0,0.0,0.0,24049
1919,San Luis Potosí | Villa de Ramos,2019,1.0,0.0,0.0,0.0,24049
1920,San Luis Potosí | Villa de Reyes,2016,0.0,0.0,2.0,0.0,24050
1921,San Luis Potosí | Villa de Reyes,2017,0.0,2.0,4.0,0.0,24050
1922,San Luis Potosí | Villa de Reyes,2018,2.0,0.0,0.0,0.0,24050
1923,San Luis Potosí | Villa de Reyes,2019,2.0,2.0,0.0,0.0,24050
1924,San Luis Potosí | Villa de Reyes,2021,0.0,1.0,0.0,0.0,24050
1925,San Luis Potosí | Villa de la Paz,2018,0.0,0.0,1.0,0.0,24048
1926,San Luis Potosí | Xilitla,2016,0.0,1.0,1.0,0.0,24054
1927,San Luis Potosí | Xilitla,2020,1.0,0.0,0.0,0.0,24054
1928,San Luis Potosí | Xilitla,2022,1.0,0.0,0.0,0.0,24054
1929,San Luis Potosí | Zaragoza,2015,2.0,0.0,1.0,0.0,24055
1930,San Luis Potosí | Zaragoza,2017,0.0,0.0,2.0,0.0,24055
1931,San Luis Potosí | Zaragoza,2019,0.0,1.0,0.0,0.0,24055
1932,San Luis Potosí | Zaragoza,2020,1.0,0.0,0.0,0.0,24055
1933,Sinaloa | Ahome,2015,0.0,1.0,0.0,0.0,25001
1934,Sinaloa | Ahome,2016,0.0,1.0,0.0,0.0,25001
1935,Sinaloa | Ahome,2017,0.0,1.0,1.0,0.0,25001
1936,Sinaloa | Ahome,2018,0.0,0.0,1.0,0.0,25001
1937,Sinaloa | Ahome,2019,0.0,1.0,0.0,0.0,25001
1938,Sinaloa | Ahome,2020,0.0,0.0,1.0,0.0,25001
1939,Sinaloa | Ahome,2021,2.0,0.0,0.0,0.0,25001
1940,Sinaloa | Ahome,2022,0.0,1.0,0.0,0.0,25001
1941,Sinaloa | Angostura,2015,0.0,0.0,1.0,0.0,25002
1942,Sinaloa | Angostura,2016,0.0,1.0,0.0,0.0,25002
1943,Sinaloa | Angostura,2017,0.0,0.0,1.0,0.0,25002
1944,Sinaloa | Angostura,2020,0.0,1.0,0.0,0.0,25002
1945,Sinaloa | Badiraguato,2015,0.0,1.0,0.0,0.0,25003
1946,Sinaloa | Badiraguato,2019,0.0,0.0,1.0,0.0,25003
1947,Sinaloa | Concordia,2015,0.0,1.0,0.0,0.0,25004
1948,Sinaloa | Concordia,2018,0.0,0.0,1.0,0.0,25004
1949,Sinaloa | Cosalá,2021,0.0,0.0,1.0,0.0,25005
1950,Sinaloa | Culiacán,2015,0.0,1.0,1.0,0.0,25006
1951,Sinaloa | Culiacán,2017,0.0,2.0,1.0,0.0,25006
1952,Sinaloa | Culiacán,2018,0.0,0.0,2.0,0.0,25006
1953,Sinaloa | Culiacán,2019,0.0,5.0,2.0,0.0,25006
1954,Sinaloa | Culiacán,2020,0.0,1.0,1.0,0.0,25006
1955,Sinaloa | Culiacán,2021,0.0,3.0,1.0,0.0,25006
1956,Sinaloa | El Fuerte,2015,0.0,0.0,1.0,0.0,25010
1957,Sinaloa | El Fuerte,2017,0.0,1.0,1.0,0.0,25010
1958,Sinaloa | El Fuerte,2020,0.0,0.0,1.0,0.0,25010
1959,Sinaloa | El Fuerte,2021,0.0,1.0,1.0,0.0,25010
1960,Sinaloa | Elota,2015,0.0,0.0,1.0,0.0,25008
1961,Sinaloa | Elota,2016,0.0,3.0,0.0,0.0,25008
1962,Sinaloa | Elota,2017,0.0,2.0,0.0,0.0,25008
1963,Sinaloa | Elota,2018,0.0,1.0,0.0,0.0,25008
1964,Sinaloa | Elota,2019,0.0,0.0,1.0,0.0,25008
1965,Sinaloa | Elota,2021,1.0,1.0,0.0,0.0,25008
1966,Sinaloa | Escuinapa,2015,0.0,1.0,1.0,0.0,25009
1967,Sinaloa | Escuinapa,2016,0.0,0.0,1.0,0.0,25009
1968,Sinaloa | Guasave,2015,0.0,1.0,0.0,0.0,25011
1969,Sinaloa | Guasave,2017,0.0,1.0,0.0,0.0,25011
1970,Sinaloa | Guasave,2018,0.0,0.0,1.0,0.0,25011
1971,Sinaloa | Guasave,2019,0.0,1.0,0.0,0.0,25011
1972,Sinaloa | Mazatlán,2015,0.0,5.0,2.0,0.0,25012
1973,Sinaloa | Mazatlán,2016,0.0,6.0,1.0,0.0,25012
1974,Sinaloa | Mazatlán,2017,0.0,0.0,1.0,0.0,25012
1975,Sinaloa | Mazatlán,2018,0.0,3.0,5.0,0.0,25012
1976,Sinaloa | Mazatlán,2019,0.0,2.0,1.0,0.0,25012
1977,Sinaloa | Mazatlán,2020,0.0,2.0,1.0,0.0,25012
1978,Sinaloa | Mazatlán,2021,4.0,1.0,0.0,0.0,25012
1979,Sinaloa | Mocorito,2015,0.0,0.0,1.0,0.0,25013
1980,Sinaloa | Mocorito,2017,0.0,0.0,1.0,0.0,25013
1981,Sinaloa | Mocorito,2019,0.0,0.0,1.0,0.0,25013
1982,Sinaloa | Mocorito,2020,0.0,1.0,1.0,0.0,25013
1983,Sinaloa | Mocorito,2021,0.0,1.0,0.0,0.0,25013
1984,Sinaloa | Navolato,2015,0.0,2.0,3.0,0.0,25018
1985,Sinaloa | Navolato,2017,0.0,2.0,1.0,0.0,25018
1986,Sinaloa | Navolato,2020,0.0,0.0,1.0,0.0,25018
1987,Sinaloa | Rosario,2015,0.0,0.0,1.0,0.0,25014
1988,Sinaloa | Rosario,2019,0.0,1.0,0.0,0.0,25014
1989,Sinaloa | Salvador Alvarado,2015,0.0,0.0,1.0,0.0,25015
1990,Sinaloa | San Ignacio,2015,0.0,0.0,2.0,0.0,25016
1991,Sinaloa | San Ignacio,2016,0.0,3.0,7.0,0.0,25016
1992,Sinaloa | San Ignacio,2017,0.0,1.0,1.0,0.0,25016
1993,Sinaloa | San Ignacio,2018,0.0,2.0,0.0,0.0,25016
1994,Sinaloa | San Ignacio,2019,0.0,1.0,0.0,0.0,25016
1995,Sinaloa | San Ignacio,2020,0.0,2.0,1.0,0.0,25016
1996,Sinaloa | San Ignacio,2021,0.0,1.0,1.0,0.0,25016
1997,Sinaloa | Sinaloa,2015,0.0,1.0,0.0,0.0,25017
1998,Sinaloa | Sinaloa,2016,0.0,1.0,0.0,0.0,25017
1999,Sinaloa | Sinaloa,2017,0.0,0.0,2.0,0.0,25017
2000,Sinaloa | Sinaloa,2018,0.0,0.0,1.0,0.0,25017
2001,Sonora | Aconchi,2019,0.0,0.0,1.0,0.0,26001
2002,Sonora | Agua Prieta,2015,0.0,2.0,0.0,0.0,26002
2003,Sonora | Arizpe,2015,0.0,2.0,0.0,0.0,26006
2004,Sonora | Bacanora,2016,0.0,1.0,0.0,0.0,26009
2005,Sonora | Caborca,2016,0.0,1.0,0.0,0.0,26017
2006,Sonora | Caborca,2017,0.0,1.0,2.0,0.0,26017
2007,Sonora | Caborca,2019,0.0,1.0,0.0,0.0,26017
2008,Sonora | Caborca,2020,0.0,1.0,0.0,0.0,26017
2009,Sonora | Cajeme,2015,0.0,1.0,0.0,0.0,26018
2010,Sonora | Cajeme,2017,0.0,0.0,1.0,0.0,26018
2011,Sonora | Cajeme,2018,0.0,1.0,0.0,0.0,26018
2012,Sonora | Cananea,2016,0.0,1.0,0.0,0.0,26019
2013,Sonora | Cananea,2017,0.0,0.0,1.0,0.0,26019
2014,Sonora | Cananea,2018,1.0,0.0,1.0,0.0,26019
2015,Sonora | Cananea,2020,5.0,0.0,1.0,0.0,26019
2016,Sonora | Carbó,2015,0.0,1.0,0.0,0.0,26020
2017,Sonora | Carbó,2016,0.0,0.0,1.0,0.0,26020
2018,Sonora | Carbó,2020,0.0,1.0,0.0,0.0,26020
2019,Sonora | Cucurpe,2015,0.0,1.0,0.0,0.0,26022
2020,Sonora | Cucurpe,2017,0.0,0.0,1.0,0.0,26022
2021,Sonora | Cucurpe,2022,1.0,0.0,0.0,0.0,26022
2022,Sonora | Empalme,2016,0.0,0.0,1.0,0.0,26025
2023,Sonora | Empalme,2017,0.0,0.0,1.0,0.0,26025
2024,Sonora | Empalme,2018,0.0,1.0,0.0,0.0,26025
2025,Sonora | Empalme,2019,1.0,3.0,0.0,0.0,26025
2026,Sonora | Etchojoa,2015,0.0,1.0,0.0,0.0,26026
2027,Sonora | Guaymas,2015,0.0,1.0,0.0,0.0,26029
2028,Sonora | Guaymas,2016,0.0,0.0,1.0,0.0,26029
2029,Sonora | Guaymas,2017,0.0,1.0,1.0,0.0,26029
2030,Sonora | Guaymas,2018,0.0,0.0,1.0,0.0,26029
2031,Sonora | Guaymas,2019,1.0,0.0,0.0,0.0,26029
2032,Sonora | Guaymas,2021,2.0,1.0,0.0,0.0,26029
2033,Sonora | Hermosillo,2015,0.0,4.0,2.0,0.0,26030
2034,Sonora | Hermosillo,2016,0.0,3.0,1.0,0.0,26030
2035,Sonora | Hermosillo,2017,0.0,2.0,0.0,0.0,26030
2036,Sonora | Hermosillo,2018,0.0,4.0,0.0,0.0,26030
2037,Sonora | Hermosillo,2019,6.0,1.0,0.0,0.0,26030
2038,Sonora | Hermosillo,2020,1.0,3.0,0.0,0.0,26030
2039,Sonora | Hermosillo,2021,5.0,3.0,0.0,0.0,26030
2040,Sonora | Hermosillo,2022,1.0,0.0,0.0,0.0,26030
2041,Sonora | Imuris,2019,1.0,0.0,0.0,0.0,26035
2042,Sonora | La Colorada,2016,0.0,1.0,0.0,0.0,26021
2043,Sonora | La Colorada,2018,0.0,0.0,1.0,0.0,26021
2044,Sonora | La Colorada,2020,0.0,0.0,1.0,0.0,26021
2045,Sonora | Magdalena,2020,0.0,1.0,0.0,0.0,26036
2046,Sonora | Magdalena,2022,1.0,0.0,0.0,0.0,26036
2047,Sonora | Nacozari de García,2020,0.0,1.0,0.0,0.0,26041
2048,Sonora | Navojoa,2015,0.0,0.0,1.0,0.0,26042
2049,Sonora | Navojoa,2016,0.0,1.0,0.0,0.0,26042
2050,Sonora | Navojoa,2018,0.0,0.0,2.0,0.0,26042
2051,Sonora | Navojoa,2019,0.0,1.0,0.0,0.0,26042
2052,Sonora | Navojoa,2020,1.0,0.0,0.0,0.0,26042
2053,Sonora | Nogales,2021,1.0,0.0,0.0,0.0,26043
2054,Sonora | Sahuaripa,2017,0.0,0.0,1.0,0.0,26052
2055,Sonora | San Felipe de Jesús,2018,0.0,0.0,1.0,0.0,26053
2056,Sonora | San Miguel de Horcasitas,2015,0.0,1.0,0.0,0.0,26056
2057,Sonora | Sáric,2017,0.0,0.0,1.0,0.0,26060
2058,Sonora | Trincheras,2018,0.0,1.0,0.0,0.0,26064
2059,Sonora | Tubutama,2017,0.0,0.0,1.0,0.0,26065
2060,Sonora | Villa Hidalgo,2015,0.0,1.0,0.0,0.0,26067
2061,Sonora | Villa Pesqueira,2016,0.0,1.0,0.0,0.0,26068
2062,Sonora | Yécora,2015,0.0,0.0,1.0,0.0,26069
2063,Sonora | Yécora,2016,0.0,1.0,0.0,0.0,26069
2064,Sonora | Yécora,2020,0.0,1.0,0.0,0.0,26069
2065,Sonora | Álamos,2015,0.0,1.0,0.0,0.0,26003
2066,Sonora | Álamos,2016,0.0,2.0,0.0,0.0,26003
2067,Sonora | Álamos,2017,0.0,1.0,0.0,0.0,26003
2068,Sonora | Álamos,2019,0.0,1.0,0.0,0.0,26003
2069,Tabasco | Centla,2016,0.0,1.0,0.0,0.0,27003
2070,Tabasco | Centla,2017,0.0,1.0,0.0,0.0,27003
2071,Tabasco | Centro,2015,0.0,2.0,0.0,0.0,27004
2072,Tabasco | Centro,2016,0.0,4.0,2.0,0.0,27004
2073,Tabasco | Centro,2017,0.0,7.0,2.0,0.0,27004
2074,Tabasco | Centro,2018,0.0,1.0,0.0,0.0,27004
2075,Tabasco | Comalcalco,2017,0.0,2.0,0.0,0.0,27005
2076,Tabasco | Comalcalco,2019,0.0,0.0,1.0,0.0,27005
2077,Tabasco | Cunduacán,2018,0.0,0.0,1.0,0.0,27006
2078,Tabasco | Emiliano Zapata,2017,0.0,0.0,1.0,0.0,27007
2079,Tabasco | Emiliano Zapata,2020,0.0,0.0,1.0,0.0,27007
2080,Tabasco | Macuspana,2018,0.0,1.0,0.0,0.0,27012
2081,Tabasco | Paraíso,2016,0.0,0.0,1.0,0.0,27014
2082,Tabasco | Paraíso,2019,0.0,0.0,1.0,0.0,27014
2083,Tabasco | Paraíso,2021,0.0,2.0,0.0,0.0,27014
2084,Tabasco | Paraíso,2022,2.0,0.0,0.0,0.0,27014
2085,Tabasco | Tacotalpa,2015,0.0,3.0,0.0,0.0,27015
2086,Tabasco | Teapa,2015,0.0,1.0,0.0,0.0,27016
2087,Tabasco | Teapa,2016,0.0,1.0,4.0,0.0,27016
2088,Tabasco | Teapa,2017,0.0,0.0,2.0,0.0,27016
2089,Tabasco | Teapa,2018,0.0,0.0,1.0,0.0,27016
2090,Tabasco | Teapa,2019,3.0,0.0,2.0,0.0,27016
2091,Tabasco | Tenosique,2015,0.0,4.0,0.0,0.0,27017
2092,Tabasco | Tenosique,2016,0.0,3.0,1.0,0.0,27017
2093,Tabasco | Tenosique,2018,0.0,3.0,0.0,0.0,27017
2094,Tabasco | Tenosique,2021,1.0,2.0,0.0,0.0,27017
2095,Tamaulipas | Altamira,2015,0.0,1.0,1.0,0.0,28003
2096,Tamaulipas | Altamira,2016,0.0,1.0,0.0,0.0,28003
2097,Tamaulipas | Altamira,2017,0.0,1.0,0.0,0.0,28003
2098,Tamaulipas | Altamira,2018,1.0,2.0,0.0,0.0,28003
2099,Tamaulipas | Altamira,2019,0.0,1.0,0.0,0.0,28003
2100,Tamaulipas | Altamira,2020,0.0,1.0,0.0,0.0,28003
2101,Tamaulipas | Altamira,2021,5.0,0.0,0.0,0.0,28003
2102,Tamaulipas | Antiguo Morelos,2017,0.0,1.0,0.0,0.0,28004
2103,Tamaulipas | Antiguo Morelos,2019,0.0,0.0,4.0,0.0,28004
2104,Tamaulipas | Antiguo Morelos,2021,1.0,0.0,0.0,0.0,28004
2105,Tamaulipas | Burgos,2015,0.0,1.0,0.0,0.0,28005
2106,Tamaulipas | Burgos,2016,0.0,0.0,1.0,0.0,28005
2107,Tamaulipas | Burgos,2017,0.0,0.0,1.0,0.0,28005
2108,Tamaulipas | Burgos,2018,0.0,1.0,0.0,0.0,28005
2109,Tamaulipas | Burgos,2019,0.0,1.0,2.0,0.0,28005
2110,Tamaulipas | Bustamante,2016,0.0,0.0,1.0,0.0,28006
2111,Tamaulipas | Bustamante,2017,0.0,0.0,1.0,0.0,28006
2112,Tamaulipas | Camargo,2015,0.0,1.0,0.0,0.0,28007
2113,Tamaulipas | Cruillas,2015,0.0,1.0,0.0,0.0,28010
2114,Tamaulipas | Cruillas,2017,0.0,1.0,0.0,0.0,28010
2115,Tamaulipas | Cruillas,2018,0.0,1.0,0.0,0.0,28010
2116,Tamaulipas | Cruillas,2019,0.0,2.0,1.0,0.0,28010
2117,Tamaulipas | Cruillas,2021,2.0,0.0,0.0,0.0,28010
2118,Tamaulipas | El Mante,2015,0.0,1.0,1.0,0.0,28021
2119,Tamaulipas | El Mante,2016,0.0,0.0,1.0,0.0,28021
2120,Tamaulipas | González,2016,0.0,1.0,0.0,0.0,28012
2121,Tamaulipas | González,2017,0.0,2.0,0.0,0.0,28012
2122,Tamaulipas | González,2021,1.0,0.0,0.0,0.0,28012
2123,Tamaulipas | Güémez,2015,0.0,0.0,1.0,0.0,28013
2124,Tamaulipas | Güémez,2016,0.0,2.0,0.0,0.0,28013
2125,Tamaulipas | Güémez,2017,0.0,1.0,0.0,0.0,28013
